date,time,stadium,attendance,duration,winner,winning_name,losing_name,summary,away_points,away_first_downs,away_rush_attempts,away_rush_yards,away_rush_touchdowns,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_touchdowns,away_interceptions,away_times_sacked,away_yards_lost_from_sacks,away_net_pass_yards,away_total_yards,away_fumbles,away_fumbles_lost,away_turnovers,away_penalties,away_yards_from_penalties,away_third_down_conversions,away_third_down_attempts,away_fourth_down_conversions,away_fourth_down_attempts,away_time_of_possession,home_points,home_first_downs,home_rush_attempts,home_rush_yards,home_rush_touchdowns,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_touchdowns,home_interceptions,home_times_sacked,home_yards_lost_from_sacks,home_net_pass_yards,home_total_yards,home_fumbles,home_fumbles_lost,home_turnovers,home_penalties,home_yards_from_penalties,home_third_down_conversions,home_third_down_attempts,home_fourth_down_conversions,home_fourth_down_attempts,home_time_of_possession
"Sunday Sep 29, 1991",1:00pm,Pontiac Silverdome,,,Home,Detroit Lions,Tampa Bay Buccaneers,"{'away': [0, 3, 0, 0], 'home': [14, 7, 0, 10]}",3,16,20,81,0,17,39,118,0,2,1,12,106,187,3,2,4,9,71,2,11,0,0,24:47:00,31,21,40,212,3,12,22,159,1,1,2,12,147,359,4,3,4,8,64,5,12,0,0,35:13:00
"Sunday Sep 29, 1991",1:00pm,Texas Stadium,,,Home,Dallas Cowboys,New York Giants,"{'away': [0, 3, 3, 10], 'home': [0, 7, 7, 7]}",16,26,26,119,0,28,34,368,1,1,0,0,368,487,2,2,3,8,72,5,8,0,0,31:59:00,21,20,22,58,1,20,27,277,1,0,1,8,269,327,1,1,1,4,27,3,8,0,0,28:01:00
"Sunday Sep 29, 1991",4:00pm,Sun Devil Stadium,,,Home,Phoenix Cardinals,New England Patriots,"{'away': [0, 7, 0, 3], 'home': [0, 14, 0, 10]}",10,12,21,115,0,12,21,115,0,0,3,16,99,214,3,3,3,7,45,0,6,0,0,22:38,24,24,39,135,0,17,29,312,3,1,1,12,300,435,2,2,3,7,60,11,16,0,0,37:32:00
"Sunday Sep 29, 1991",4:00pm,Seattle Kingdome,,,Home,Seattle Seahawks,Indianapolis Colts,"{'away': [0, 3, 0, 0], 'home': [7, 10, 7, 7]}",3,9,13,42,0,18,34,152,0,2,5,57,95,137,1,1,3,6,50,2,12,0,1,22:23,31,16,44,168,2,10,17,83,1,1,0,0,83,251,2,2,3,6,23,9,16,0,0,37:37:00
"Sunday Sep 29, 1991",4:00pm,Jack Murphy Stadium,,,Away,Kansas City Chiefs,San Diego Chargers,"{'away': [7, 7, 0, 0], 'home': [7, 0, 3, 3]}",14,12,31,86,1,11,20,112,1,1,2,16,96,182,0,0,1,1,14,4,12,0,0,27:06:00,13,17,37,156,1,10,25,162,0,0,1,7,155,311,1,0,0,5,56,3,13,1,4,32:54:00
"Sunday Sep 29, 1991",4:00pm,Anaheim Stadium,,,Home,Los Angeles Rams,Green Bay Packers,"{'away': [0, 7, 0, 14], 'home': [3, 17, 3, 0]}",21,17,22,88,1,14,23,187,2,1,2,15,172,260,3,2,3,4,33,2,7,1,1,24:54:00,23,18,31,77,1,18,29,241,0,1,2,8,233,310,3,1,2,6,40,5,13,0,0,35:06:00
"Sunday Sep 29, 1991",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,San Francisco 49ers,"{'away': [3, 0, 0, 3], 'home': [0, 6, 3, 3]}",6,17,18,126,0,18,35,217,0,2,2,4,213,339,0,0,2,8,68,4,11,0,1,26:22:00,12,18,32,93,0,14,25,144,0,0,3,17,127,220,1,1,1,3,15,4,13,0,0,33:38:00
"Sunday Sep 29, 1991",4:00pm,Giants Stadium,,,Home,New York Jets,Miami Dolphins,"{'away': [3, 10, 3, 7], 'home': [7, 14, 3, 17]}",23,19,13,46,0,22,40,298,2,1,4,20,278,324,3,1,2,0,0,5,13,0,0,23:56,41,20,37,206,2,18,25,221,1,0,0,0,221,427,0,0,0,6,25,7,14,0,0,36:04:00
"Sunday Sep 29, 1991",8:00pm,Hubert H. Humphrey Metrodome,,,Away,Denver Broncos,Minnesota Vikings,"{'away': [0, 3, 7, 3], 'home': [3, 0, 3, 0]}",13,17,33,179,1,8,22,82,0,0,3,19,63,242,1,1,1,2,15,6,13,0,0,29:21:00,6,15,26,203,0,14,28,130,0,3,3,9,121,324,0,0,3,8,52,5,13,0,1,30:39:00
"Monday Sep 30, 1991",9:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Philadelphia Eagles,"{'away': [0, 0, 0, 0], 'home': [0, 10, 3, 10]}",0,4,15,54,0,9,22,62,0,3,5,27,35,89,0,0,3,8,47,2,12,0,0,21:20,23,17,41,173,1,13,23,204,1,2,2,20,184,357,6,2,4,8,70,7,16,0,0,38:40:00
"Sunday Oct 6, 1991",1:00pm,Cleveland Municipal Stadium,,,Away,New York Jets,Cleveland Browns,"{'away': [0, 14, 0, 3], 'home': [0, 0, 14, 0]}",17,18,28,76,1,20,24,211,1,0,0,0,211,287,1,1,1,6,44,4,10,1,1,33:37:00,14,14,23,106,1,16,25,133,1,0,1,2,131,237,2,1,1,9,61,5,11,1,1,26:23:00
"Sunday Oct 6, 1991",1:00pm,Riverfront Stadium,,,Away,Seattle Seahawks,Cincinnati Bengals,"{'away': [7, 0, 6, 0], 'home': [0, 7, 0, 0]}",13,15,27,103,1,16,31,204,0,3,1,2,202,305,1,0,3,2,15,3,12,0,0,28:09:00,7,20,33,124,1,18,38,256,0,2,2,16,240,364,4,3,5,5,40,8,17,1,2,31:51:00
"Sunday Oct 6, 1991",1:00pm,Soldier Field,,,Away,Washington Redskins,Chicago Bears,"{'away': [0, 10, 0, 10], 'home': [0, 0, 7, 0]}",20,12,26,75,0,18,31,168,2,1,0,0,168,243,1,0,1,9,60,7,16,1,1,27:37:00,7,19,28,120,1,17,41,206,0,3,1,7,199,319,1,0,3,6,32,5,14,0,3,32:23:00
"Sunday Oct 6, 1991",1:00pm,Tampa Stadium,,,Home,Tampa Bay Buccaneers,Philadelphia Eagles,"{'away': [0, 0, 13, 0], 'home': [0, 0, 0, 14]}",13,12,41,117,0,9,20,62,0,2,1,8,54,171,3,2,4,10,97,3,15,1,2,38:48:00,14,12,22,60,0,12,29,157,2,3,3,24,133,193,5,3,6,4,39,3,12,1,1,21:12
"Sunday Oct 6, 1991",1:00pm,Houston Astrodome,,,Home,Houston Oilers,Denver Broncos,"{'away': [0, 0, 7, 7], 'home': [7, 28, 0, 7]}",14,23,23,91,0,27,47,334,2,1,6,62,272,363,2,2,3,10,78,4,16,2,4,32:03:00,42,17,20,51,2,19,31,334,2,1,1,7,327,378,2,1,2,12,88,7,12,0,0,27:57:00
"Sunday Oct 6, 1991",1:00pm,Foxboro Stadium,,,Away,Miami Dolphins,New England Patriots,"{'away': [0, 17, 0, 3], 'home': [7, 0, 0, 3]}",20,19,24,56,0,25,38,321,2,0,1,7,314,370,2,2,2,6,40,5,15,0,1,29:50:00,10,14,24,55,1,17,31,191,0,2,6,51,140,195,0,0,2,2,24,5,16,1,1,30:10:00
"Sunday Oct 6, 1991",1:00pm,Milwaukee County Stadium,,,Away,Dallas Cowboys,Green Bay Packers,"{'away': [0, 14, 3, 3], 'home': [0, 3, 7, 7]}",20,25,35,124,0,31,41,287,1,0,0,0,287,411,2,0,0,4,34,5,13,0,2,40:52:00,17,15,14,60,0,18,35,212,1,2,2,13,199,259,2,1,3,7,54,4,9,0,0,19:08
"Sunday Oct 6, 1991",1:00pm,Pontiac Silverdome,,,Home,Detroit Lions,Minnesota Vikings,"{'away': [7, 7, 3, 3], 'home': [0, 3, 0, 21]}",20,15,29,97,1,10,23,105,1,0,0,0,105,202,1,0,0,9,65,2,11,0,0,28:23:00,24,25,27,124,1,24,38,281,2,1,3,5,276,400,0,0,1,9,75,7,14,0,0,31:37:00
"Sunday Oct 6, 1991",4:00pm,Los Angeles Memorial Coliseum,,,Away,San Diego Chargers,Los Angeles Raiders,"{'away': [0, 14, 0, 7], 'home': [3, 7, 3, 0]}",21,17,36,158,2,12,22,118,1,0,3,18,100,258,1,0,0,7,81,8,15,1,2,32:51:00,13,16,22,99,0,15,23,184,1,2,1,6,178,277,2,1,3,7,65,3,8,0,0,27:09:00
"Sunday Oct 6, 1991",4:00pm,Giants Stadium,,,Home,New York Giants,Phoenix Cardinals,"{'away': [3, 0, 6, 0], 'home': [14, 3, 0, 3]}",9,21,19,93,0,23,40,230,0,2,2,16,214,307,2,0,2,2,16,4,11,0,1,26:51:00,20,19,36,168,1,14,18,200,1,0,0,0,200,368,3,1,1,7,55,4,11,1,1,33:09:00
"Sunday Oct 6, 1991",8:00pm,Hoosier Dome,,,Away,Pittsburgh Steelers,Indianapolis Colts,"{'away': [0, 0, 7, 14], 'home': [0, 3, 0, 0]}",21,17,28,120,1,14,17,186,2,2,2,14,172,292,3,1,3,7,42,3,8,0,0,26:55:00,3,15,24,42,0,22,28,191,0,0,5,44,147,189,2,2,2,7,60,3,13,0,0,33:05:00
"Monday Oct 7, 1991",9:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Buffalo Bills,"{'away': [0, 6, 0, 0], 'home': [3, 10, 17, 3]}",6,11,14,65,0,17,23,189,0,0,6,43,146,211,5,5,5,7,65,2,7,0,0,15:54,33,26,54,239,2,16,23,150,1,0,0,0,150,389,3,2,2,3,25,11,17,1,1,44:06:00
"Sunday Oct 13, 1991",1:00pm,Texas Stadium,,,Home,Dallas Cowboys,Cincinnati Bengals,"{'away': [10, 0, 13, 0], 'home': [0, 21, 0, 14]}",23,17,30,174,2,17,31,191,0,2,2,13,178,352,1,1,3,4,19,4,12,1,2,31:09:00,35,19,30,112,3,14,22,276,1,2,1,12,264,376,0,0,2,2,10,2,8,0,0,28:51:00
"Sunday Oct 13, 1991",1:00pm,Rich Stadium,,,Home,Buffalo Bills,Indianapolis Colts,"{'away': [0, 6, 0, 0], 'home': [14, 14, 7, 7]}",6,20,29,66,0,23,37,179,0,2,1,5,174,240,1,1,3,10,93,5,15,1,3,34:49:00,42,23,38,276,4,9,12,120,2,1,0,0,120,396,2,1,2,8,56,6,7,0,0,25:11:00
"Sunday Oct 13, 1991",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Cleveland Browns,"{'away': [7, 0, 10, 0], 'home': [7, 14, 7, 14]}",17,17,22,88,0,26,37,326,1,1,4,25,301,389,2,1,2,11,103,7,15,1,3,31:28:00,42,23,36,208,5,16,22,190,1,0,0,0,190,398,3,1,1,0,0,8,11,0,0,28:32:00
"Sunday Oct 13, 1991",1:00pm,Veterans Stadium,,,Away,New Orleans Saints,Philadelphia Eagles,"{'away': [0, 3, 7, 3], 'home': [0, 6, 0, 0]}",13,10,30,64,0,10,25,125,1,2,2,27,98,162,0,0,2,11,67,5,16,0,0,33:04:00,6,11,17,53,0,18,35,180,0,5,6,29,151,204,6,1,6,5,30,4,13,0,1,26:56:00
"Sunday Oct 13, 1991",1:00pm,Hubert H. Humphrey Metrodome,,,Home,Minnesota Vikings,Phoenix Cardinals,"{'away': [0, 0, 0, 7], 'home': [7, 13, 7, 7]}",7,17,16,50,1,21,36,240,0,0,5,36,204,254,2,1,1,9,68,3,11,0,1,26:12:00,34,25,34,131,3,23,31,254,2,0,0,0,254,385,3,0,0,8,60,5,10,0,0,33:48:00
"Sunday Oct 13, 1991",4:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Miami Dolphins,"{'away': [0, 0, 0, 7], 'home': [14, 14, 14, 0]}",7,19,20,92,1,18,36,253,0,1,0,0,253,345,1,1,2,4,37,5,11,1,1,23:24,42,25,43,221,2,14,18,231,3,0,0,0,231,452,0,0,0,12,94,7,10,0,1,36:36:00
"Sunday Oct 13, 1991",4:00pm,Candlestick Park,,,Away,Atlanta Falcons,San Francisco 49ers,"{'away': [14, 6, 13, 6], 'home': [0, 14, 13, 7]}",39,19,27,160,0,16,28,208,3,0,0,0,208,368,1,0,0,7,62,5,11,0,0,28:15:00,34,24,25,94,3,22,38,348,2,3,1,5,343,437,3,1,4,5,35,7,11,0,1,31:45:00
"Sunday Oct 13, 1991",4:00pm,Anaheim Stadium,,,Home,Los Angeles Rams,San Diego Chargers,"{'away': [7, 7, 7, 3], 'home': [0, 16, 7, 7]}",24,17,21,89,1,21,33,306,2,1,1,8,298,387,1,0,1,9,99,5,11,0,1,28:55:00,30,21,27,80,2,19,25,219,2,0,2,15,204,284,1,0,0,5,30,5,10,0,0,31:05:00
"Sunday Oct 13, 1991",4:00pm,Giants Stadium,,,Away,Houston Oilers,New York Jets,"{'away': [0, 13, 0, 10], 'home': [10, 0, 3, 7]}",23,25,15,27,1,35,50,423,2,2,1,14,409,436,4,1,3,8,72,7,12,1,3,30:59:00,20,21,21,43,1,24,42,269,1,1,4,33,236,279,1,0,1,7,40,6,16,3,3,29:01:00
"Sunday Oct 13, 1991",7:30pm,Seattle Kingdome,,,Away,Los Angeles Raiders,Seattle Seahawks,"{'away': [0, 0, 7, 13, 3], 'home': [3, 14, 0, 3, 0]}",23,25,27,146,0,28,52,274,2,2,0,0,274,420,4,3,5,9,85,7,15,2,2,37:15:00,20,12,31,119,0,10,25,147,1,3,2,2,145,264,0,0,3,8,64,4,13,1,2,29:22:00
"Monday Oct 14, 1991",9:00pm,Three Rivers Stadium,,,Away,New York Giants,Pittsburgh Steelers,"{'away': [7, 6, 7, 3], 'home': [0, 0, 3, 17]}",23,17,38,197,1,14,25,116,1,0,2,2,114,311,0,0,0,1,10,9,17,0,0,36:17:00,20,20,18,148,0,17,37,249,2,1,2,20,229,377,2,0,1,9,65,2,10,0,0,23:43
"Thursday Oct 17, 1991",7:30pm,Lambeau Field,,,Away,Chicago Bears,Green Bay Packers,"{'away': [0, 7, 0, 3], 'home': [0, 0, 0, 0]}",10,18,41,161,0,18,29,142,1,1,2,5,137,298,1,1,2,4,30,10,19,0,1,39:27:00,0,5,19,91,0,7,25,68,0,1,3,18,50,141,1,1,2,5,35,3,14,1,2,20:33
"Sunday Oct 20, 1991",1:00pm,Hoosier Dome,,,Away,New York Jets,Indianapolis Colts,"{'away': [7, 7, 3, 0], 'home': [0, 6, 0, 0]}",17,19,41,138,1,14,19,205,1,1,2,12,193,331,0,0,1,8,76,8,14,2,2,36:49:00,6,11,17,91,0,14,22,107,0,0,4,28,79,170,1,1,1,3,22,3,10,0,0,23:11
"Sunday Oct 20, 1991",1:00pm,Three Rivers Stadium,,,Away,Seattle Seahawks,Pittsburgh Steelers,"{'away': [3, 14, 3, 7], 'home': [0, 0, 7, 0]}",27,18,30,65,1,25,31,266,2,0,3,7,259,324,0,0,0,6,48,8,16,0,0,39:55:00,7,12,15,78,0,14,22,184,1,1,4,22,162,240,6,2,3,14,90,1,8,0,0,20:05
"Sunday Oct 20, 1991",1:00pm,Foxboro Stadium,,,Home,New England Patriots,Minnesota Vikings,"{'away': [0, 10, 3, 10, 0], 'home': [7, 7, 0, 9, 3]}",23,29,27,141,1,35,63,317,1,0,2,14,303,444,2,2,2,6,32,9,19,0,1,36:32:00,26,20,37,97,1,22,32,326,1,1,4,24,302,399,4,1,2,6,35,9,19,0,0,38:28:00
"Sunday Oct 20, 1991",1:00pm,Louisiana Superdome,,,Home,New Orleans Saints,Tampa Bay Buccaneers,"{'away': [0, 0, 7, 0], 'home': [7, 9, 0, 7]}",7,12,16,46,0,17,31,211,1,2,6,38,173,219,2,1,3,4,70,3,12,0,2,23:39,23,17,32,79,1,19,31,205,1,2,0,0,205,284,0,0,2,8,65,7,15,0,0,36:21:00
"Sunday Oct 20, 1991",1:00pm,Joe Robbie Stadium,,,Away,Houston Oilers,Miami Dolphins,"{'away': [0, 7, 3, 7], 'home': [3, 7, 3, 0]}",17,23,31,120,0,21,35,171,1,3,1,9,162,282,1,1,4,5,36,6,12,0,0,33:39:00,13,16,17,57,0,19,40,229,1,3,1,11,218,275,2,2,5,5,25,4,12,0,0,26:21:00
"Sunday Oct 20, 1991",4:00pm,Sun Devil Stadium,,,Home,Phoenix Cardinals,Atlanta Falcons,"{'away': [7, 3, 0, 0], 'home': [3, 0, 10, 3]}",10,15,18,107,0,13,35,220,1,4,2,9,211,318,2,1,5,4,30,2,9,0,0,22:11,16,16,40,168,0,9,23,139,1,1,4,41,98,266,1,1,2,7,45,7,17,0,0,37:49:00
"Sunday Oct 20, 1991",4:00pm,Candlestick Park,,,Home,San Francisco 49ers,Detroit Lions,"{'away': [0, 3, 0, 0], 'home': [0, 21, 14, 0]}",3,10,8,24,0,14,27,183,0,1,0,0,183,207,1,1,2,7,65,1,7,0,0,14:56,35,29,54,233,3,21,23,272,2,0,0,0,272,505,1,1,1,10,82,12,15,1,1,45:04:00
"Sunday Oct 20, 1991",4:00pm,Jack Murphy Stadium,,,Away,Cleveland Browns,San Diego Chargers,"{'away': [0, 3, 7, 14, 6], 'home': [3, 0, 14, 7, 0]}",30,17,21,70,1,26,42,297,2,0,1,3,294,364,1,0,0,8,90,2,12,1,1,27:19:00,24,29,30,132,2,33,54,321,1,2,3,16,305,437,1,1,3,3,30,10,18,0,1,40:21:00
"Sunday Oct 20, 1991",4:00pm,Los Angeles Memorial Coliseum,,,Home,Los Angeles Raiders,Los Angeles Rams,"{'away': [7, 3, 7, 0], 'home': [7, 0, 3, 10]}",17,21,21,53,0,22,35,300,2,2,1,6,294,347,2,1,3,7,43,6,11,0,0,31:47:00,20,18,24,84,1,15,26,271,1,1,2,16,255,339,2,1,2,4,51,4,10,0,0,28:13:00
"Sunday Oct 20, 1991",4:00pm,Mile High Stadium,,,Home,Denver Broncos,Kansas City Chiefs,"{'away': [3, 3, 3, 7], 'home': [0, 13, 3, 3]}",16,22,29,119,1,21,36,241,0,0,4,32,209,328,4,0,0,5,29,4,12,1,3,33:18:00,19,14,24,95,0,14,27,270,1,0,5,41,229,324,2,0,0,4,31,7,14,0,0,26:42:00
"Monday Oct 21, 1991",9:00pm,Rich Stadium,,,Home,Buffalo Bills,Cincinnati Bengals,"{'away': [3, 0, 10, 3], 'home': [0, 14, 14, 7]}",16,24,37,187,0,23,35,232,1,1,1,8,224,411,1,1,2,12,105,6,14,1,3,37:21:00,35,19,27,95,0,18,27,392,5,3,0,0,392,487,1,0,3,7,56,8,11,0,0,22:37
"Sunday Oct 27, 1991",1:00pm,Atlanta-Fulton County Stadium,,,Home,Atlanta Falcons,Los Angeles Rams,"{'away': [0, 0, 0, 14], 'home': [7, 14, 10, 0]}",14,13,18,100,1,10,29,110,1,1,1,1,109,209,0,0,1,6,48,3,11,0,0,19:59,31,16,35,121,1,19,24,282,3,0,1,4,278,399,1,1,1,11,125,5,12,0,0,40:01:00
"Sunday Oct 27, 1991",1:00pm,Tampa Stadium,,,Away,Green Bay Packers,Tampa Bay Buccaneers,"{'away': [10, 3, 7, 7], 'home': [0, 0, 0, 0]}",27,13,27,59,1,19,28,223,1,1,6,38,185,244,3,1,2,10,81,5,15,1,1,35:25:00,0,12,15,35,0,14,38,180,0,5,6,45,135,170,4,3,8,3,25,4,11,0,0,24:35:00
"Sunday Oct 27, 1991",1:00pm,Veterans Stadium,,,Away,San Francisco 49ers,Philadelphia Eagles,"{'away': [7, 7, 3, 6], 'home': [0, 7, 0, 0]}",23,14,40,137,1,10,15,96,1,0,2,11,85,222,2,1,1,12,95,7,15,0,0,33:04:00,7,16,14,29,0,21,33,236,1,2,6,30,206,235,5,3,5,4,35,3,9,0,1,26:56:00
"Sunday Oct 27, 1991",1:00pm,Houston Astrodome,,,Home,Houston Oilers,Cincinnati Bengals,"{'away': [0, 3, 0, 0], 'home': [13, 10, 6, 6]}",3,8,17,37,0,15,33,146,0,2,0,0,146,183,2,1,3,6,50,5,12,0,1,25:01:00,35,26,24,110,1,28,44,381,4,2,1,5,376,486,1,1,3,4,44,9,13,0,0,34:59:00
"Sunday Oct 27, 1991",1:00pm,Louisiana Superdome,,,Away,Chicago Bears,New Orleans Saints,"{'away': [0, 6, 7, 7], 'home': [7, 3, 7, 0]}",20,11,31,142,1,5,22,61,1,2,3,25,36,178,0,0,2,5,36,3,14,0,0,27:20:00,17,13,23,51,0,27,39,291,2,1,3,29,262,313,3,2,3,3,50,6,16,0,2,32:40:00
"Sunday Oct 27, 1991",4:00pm,Sun Devil Stadium,,,Away,Minnesota Vikings,Phoenix Cardinals,"{'away': [0, 7, 7, 14], 'home': [0, 0, 0, 0]}",28,23,41,212,3,17,26,142,1,1,0,0,142,354,0,0,1,4,30,5,13,0,0,39:07:00,0,7,13,36,0,15,35,152,0,2,4,30,122,158,1,1,3,5,29,4,14,0,2,20:53
"Sunday Oct 27, 1991",4:00pm,Cleveland Municipal Stadium,,,Home,Cleveland Browns,Pittsburgh Steelers,"{'away': [0, 7, 0, 7], 'home': [3, 7, 7, 0]}",14,18,23,75,2,19,35,221,0,2,2,14,207,282,1,0,2,5,35,12,17,0,1,26:41:00,17,19,27,83,1,21,29,179,1,0,0,0,179,262,1,0,0,6,40,8,12,0,0,33:19:00
"Sunday Oct 27, 1991",4:00pm,Seattle Kingdome,,,Home,Seattle Seahawks,San Diego Chargers,"{'away': [0, 6, 3, 0], 'home': [7, 3, 0, 10]}",9,19,31,128,0,27,41,212,0,0,3,20,192,320,1,0,0,7,51,7,18,1,3,33:29:00,20,15,25,75,1,13,21,142,1,2,2,15,127,202,1,0,2,4,52,2,8,0,0,26:31:00
"Sunday Oct 27, 1991",4:00pm,Foxboro Stadium,,,Away,Denver Broncos,New England Patriots,"{'away': [3, 3, 0, 3], 'home': [0, 3, 0, 3]}",9,14,30,102,0,15,27,154,0,0,1,13,141,243,1,1,1,2,11,8,16,0,0,30:44:00,6,15,29,141,0,17,25,164,0,0,2,18,146,287,1,0,0,7,44,2,11,0,0,29:16:00
"Sunday Oct 27, 1991",4:00pm,Pontiac Silverdome,,,Home,Detroit Lions,Dallas Cowboys,"{'away': [0, 10, 0, 0], 'home': [3, 7, 10, 14]}",10,22,20,74,0,31,47,357,1,2,2,16,341,415,4,2,4,5,36,6,13,1,2,30:32:00,34,13,28,72,0,12,19,138,2,0,1,2,136,208,2,0,0,6,49,5,11,0,0,29:28:00
"Sunday Oct 27, 1991",7:30pm,Giants Stadium,,,Away,Washington Redskins,New York Giants,"{'away': [0, 0, 7, 10], 'home': [10, 3, 0, 0]}",17,16,32,95,0,12,26,159,2,1,0,0,159,254,0,0,1,5,41,10,15,0,0,28:45:00,13,15,33,134,1,14,21,137,0,1,0,0,137,271,0,0,1,5,40,7,14,0,0,31:15:00
"Monday Oct 28, 1991",9:00pm,Arrowhead Stadium,,,Home,Kansas City Chiefs,Los Angeles Raiders,"{'away': [11, 7, 3, 0], 'home': [0, 7, 3, 14]}",21,15,25,73,1,13,27,284,1,3,4,35,249,322,0,0,3,10,80,4,12,1,2,28:53:00,24,19,32,119,1,19,30,161,2,1,1,13,148,267,1,0,1,8,68,5,13,2,3,31:07:00
"Sunday Nov 3, 1991",1:00pm,Soldier Field,,,Home,Chicago Bears,Detroit Lions,"{'away': [0, 10, 0, 0], 'home': [3, 0, 10, 7]}",10,16,19,72,0,19,40,218,1,2,3,15,203,275,2,1,3,2,31,2,13,0,1,24:26:00,20,16,33,104,0,17,31,205,2,0,3,18,187,291,2,1,1,2,15,8,18,0,1,35:34:00
"Sunday Nov 3, 1991",1:00pm,Rich Stadium,,,Home,Buffalo Bills,New England Patriots,"{'away': [0, 3, 7, 7], 'home': [3, 3, 7, 9]}",17,17,31,122,2,14,30,177,0,1,3,34,143,265,3,2,3,8,56,2,13,1,1,30:26:00,22,20,41,153,1,14,28,237,1,2,1,2,235,388,2,2,4,7,56,6,14,0,1,29:34:00
"Sunday Nov 3, 1991",1:00pm,Atlanta-Fulton County Stadium,,,Home,Atlanta Falcons,San Francisco 49ers,"{'away': [0, 7, 0, 7], 'home': [0, 0, 0, 17]}",14,19,29,129,0,20,35,298,2,2,3,31,267,396,2,1,3,10,60,6,14,0,0,29:34:00,17,11,30,75,0,12,31,131,2,1,1,4,127,202,1,0,1,4,47,5,17,2,2,30:26:00
"Sunday Nov 3, 1991",1:00pm,Robert F. Kennedy Memorial Stadium,,,Home,Washington Redskins,Houston Oilers,"{'away': [0, 6, 0, 7, 0], 'home': [0, 3, 3, 7, 3]}",13,16,16,25,1,25,44,250,0,2,1,8,242,267,2,1,3,3,20,4,12,0,0,26:54:00,16,19,35,154,1,21,34,195,0,1,0,0,195,349,3,3,4,8,69,9,16,0,0,37:07:00
"Sunday Nov 3, 1991",1:00pm,Giants Stadium,,,Home,New York Jets,Green Bay Packers,"{'away': [3, 3, 7, 3, 0], 'home': [3, 10, 0, 3, 3]}",16,15,31,91,0,18,30,196,1,1,4,25,171,262,7,2,3,7,62,6,17,2,2,36:04:00,19,17,31,121,0,16,29,209,1,0,3,37,172,293,2,1,1,9,55,2,13,1,1,33:36:00
"Sunday Nov 3, 1991",1:00pm,Hubert H. Humphrey Metrodome,,,Home,Minnesota Vikings,Tampa Bay Buccaneers,"{'away': [0, 3, 3, 7], 'home': [0, 0, 14, 14]}",13,16,32,126,0,10,22,124,1,3,2,19,105,231,4,2,5,4,38,4,11,1,1,30:01:00,28,18,30,162,2,19,28,160,1,0,3,7,153,315,0,0,0,7,55,5,13,1,1,29:59:00
"Sunday Nov 3, 1991",1:00pm,Riverfront Stadium,,,Home,Cincinnati Bengals,Cleveland Browns,"{'away': [0, 14, 7, 0], 'home': [3, 10, 7, 3]}",21,22,29,83,3,19,31,285,0,0,1,5,280,363,1,1,1,4,20,5,11,0,0,29:26:00,23,19,33,162,0,18,30,185,2,1,0,0,185,347,0,0,1,8,74,8,16,0,0,30:34:00
"Sunday Nov 3, 1991",4:00pm,Anaheim Stadium,,,Away,New Orleans Saints,Los Angeles Rams,"{'away': [10, 7, 0, 7], 'home': [3, 7, 0, 7]}",24,19,30,90,1,17,33,269,2,1,0,0,269,359,0,0,1,5,22,5,13,0,0,31:29:00,17,16,23,55,1,18,31,346,1,3,3,20,326,381,3,2,5,6,57,4,12,0,0,28:31:00
"Sunday Nov 3, 1991",4:00pm,Texas Stadium,,,Home,Dallas Cowboys,Phoenix Cardinals,"{'away': [0, 7, 0, 0], 'home': [10, 0, 7, 10]}",7,16,24,109,1,15,34,130,0,2,0,0,130,239,1,1,3,5,40,5,13,0,1,25:40:00,27,22,35,121,3,17,23,191,0,2,4,26,165,286,2,0,2,1,5,4,12,0,0,34:20:00
"Sunday Nov 3, 1991",4:00pm,Hoosier Dome,,,Away,Miami Dolphins,Indianapolis Colts,"{'away': [10, 0, 0, 0], 'home': [0, 3, 3, 0]}",10,15,27,67,0,21,37,231,1,0,0,0,231,298,0,0,0,5,39,6,16,0,0,32:32:00,6,15,24,95,0,18,34,189,0,1,1,6,183,278,1,1,2,4,34,4,12,0,1,27:28:00
"Sunday Nov 3, 1991",8:00pm,Mile High Stadium,,,Home,Denver Broncos,Pittsburgh Steelers,"{'away': [3, 7, 0, 3], 'home': [0, 17, 3, 0]}",13,19,31,146,0,18,33,204,1,1,6,41,163,309,2,0,1,6,91,2,14,2,3,33:13:00,20,17,31,144,2,10,23,140,0,1,1,10,130,274,3,1,2,4,27,3,10,0,0,26:47:00
"Monday Nov 4, 1991",9:00pm,Veterans Stadium,,,Home,Philadelphia Eagles,New York Giants,"{'away': [0, 0, 7, 0], 'home': [0, 13, 7, 10]}",7,9,21,53,1,10,19,151,0,0,4,17,134,187,4,1,1,4,23,1,9,0,3,22:14,30,19,37,137,2,16,26,229,1,0,2,7,222,359,2,0,0,5,35,5,14,2,2,37:46:00
