0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
"Sunday Sep 22, 2013",1:03pm,Mercedes-Benz Superdome,73057,3:04,Home,New Orleans Saints,Arizona Cardinals,"{'away': [7, 0, 0, 0], 'home': [7, 7, 3, 14]}",7,16,16,86,1,18,35,187,0,2,4,26,161,247,1,0,2,3,18,5,13,0,0,24:29,31,27,24,104,1,29,46,342,3,1,4,23,319,423,0,0,1,4,30,7,13,0,0,35:31
"Sunday Sep 22, 2013",1:05pm,Mall of America Field,63672,3:17,Away,Cleveland Browns,Minnesota Vikings,"{'away': [7, 17, 0, 7], 'home': [7, 10, 7, 3]}",31,23,17,103,0,31,55,332,4,3,3,26,306,409,1,1,4,5,47,6,15,2,3,28:52,27,21,31,134,3,25,42,228,0,1,6,33,195,329,3,2,3,4,35,8,17,0,0,31:08
"Sunday Sep 22, 2013",4:05pm,Sun Life Stadium,70660,2:57,Home,Miami Dolphins,Atlanta Falcons,"{'away': [7, 6, 7, 3], 'home': [0, 10, 10, 7]}",23,24,30,146,0,23,38,231,2,1,0,0,231,377,1,1,2,7,59,5,11,0,0,37:09,27,16,15,90,1,24,35,236,2,1,5,41,195,285,2,1,2,2,13,7,12,0,0,22:51
"Sunday Sep 22, 2013",4:25pm,Candlestick Park,69732,2:48,Away,Indianapolis Colts,San Francisco 49ers,"{'away': [7, 3, 3, 14], 'home': [7, 0, 0, 0]}",27,23,40,184,3,17,26,159,0,0,1,7,152,336,0,0,0,1,10,5,12,0,0,36:25,7,14,23,115,1,13,27,150,0,1,3,11,139,254,1,1,2,6,48,3,12,1,1,23:35
"Sunday Sep 22, 2013",4:25pm,MetLife Stadium,76957,3:33,Home,New York Jets,Buffalo Bills,"{'away': [0, 6, 6, 8], 'home': [7, 10, 3, 7]}",20,18,25,120,0,19,42,243,1,0,8,35,208,328,2,0,0,7,87,4,18,0,2,25:47,27,20,41,182,1,16,29,331,2,2,0,0,331,513,1,0,2,20,168,5,14,0,1,34:13
"Sunday Sep 22, 2013",4:26pm,CenturyLink Field,68087,3:12,Home,Seattle Seahawks,Jacksonville Jaguars,"{'away': [0, 0, 10, 7], 'home': [7, 17, 14, 7]}",17,17,25,51,2,18,38,235,0,2,3,21,214,265,2,1,3,4,45,4,14,1,1,27:25,45,28,36,156,1,21,29,331,5,1,2,8,323,479,1,1,2,4,24,4,10,0,0,32:35
"Sunday Sep 22, 2013",8:30pm,Heinz Field,61575,3:14,Away,Chicago Bears,Pittsburgh Steelers,"{'away': [17, 7, 3, 13], 'home': [0, 10, 10, 3]}",40,15,28,107,2,20,30,159,1,0,2,8,151,258,1,0,0,3,25,5,15,1,1,31:36,23,21,21,80,0,26,41,406,2,2,3,27,379,459,4,3,5,6,59,3,11,0,1,28:24
"Monday Sep 23, 2013",8:40pm,Sports Authority Field at Mile High,76978,3:02,Home,Denver Broncos,Oakland Raiders,"{'away': [0, 7, 7, 7], 'home': [10, 17, 3, 7]}",21,13,17,49,1,21,31,316,2,0,3,23,293,342,1,0,0,8,77,5,12,0,1,24:36,37,31,35,164,1,32,37,374,3,0,1,2,372,536,3,2,2,5,40,5,9,0,0,35:24
"Thursday Sep 26, 2013",8:25pm,Edward Jones Dome,56640,3:32,Away,San Francisco 49ers,St. Louis Rams,"{'away': [0, 14, 7, 14], 'home': [3, 0, 0, 8]}",35,19,40,219,3,15,23,167,2,0,2,16,151,370,2,2,2,10,85,6,15,1,1,31:45,11,14,19,18,0,19,41,202,1,1,5,32,170,188,2,1,2,8,82,3,17,0,0,28:15
"Sunday Sep 29, 2013",1:02pm,Ralph Wilson Stadium,68296,3:34,Home,Buffalo Bills,Baltimore Ravens,"{'away': [0, 7, 7, 6], 'home': [6, 14, 3, 0]}",20,15,9,24,0,25,50,347,2,5,4,26,321,345,0,0,5,8,59,3,16,1,1,23:34,23,19,55,203,1,10,22,167,1,2,2,20,147,350,4,1,3,11,99,5,18,0,0,36:26
"Sunday Sep 29, 2013",1:02pm,Arrowhead Stadium,73386,3:13,Home,Kansas City Chiefs,New York Giants,"{'away': [0, 7, 0, 0], 'home': [0, 10, 7, 14]}",7,11,21,98,0,18,37,217,1,1,3,17,200,298,3,2,3,7,65,1,14,1,2,24:04,31,21,28,102,0,24,41,288,3,2,1,0,288,390,1,1,3,7,62,9,16,0,0,35:56
"Sunday Sep 29, 2013",1:03pm,Raymond James Stadium,44956,3:13,Away,Arizona Cardinals,Tampa Bay Buccaneers,"{'away': [0, 0, 0, 13], 'home': [7, 3, 0, 0]}",13,17,20,56,0,21,38,248,1,2,1,8,240,296,2,1,3,10,90,1,10,0,0,25:55,10,20,31,80,0,24,43,193,1,2,2,20,173,253,1,1,3,8,73,7,18,1,1,34:05
"Sunday Sep 29, 2013",1:03pm,Reliant Stadium,71756,3:29,Away,Seattle Seahawks,Houston Texans,"{'away': [3, 0, 3, 14, 3], 'home': [0, 20, 0, 0, 0]}",23,15,30,179,1,12,23,123,0,1,5,32,91,270,3,1,2,9,62,3,14,1,1,31:48,20,29,35,151,0,31,49,355,2,2,4,30,325,476,2,1,3,6,86,6,17,0,0,39:53
"Sunday Sep 29, 2013",1:03pm,Ford Field,64552,3:13,Home,Detroit Lions,Chicago Bears,"{'away': [3, 10, 3, 16], 'home': [3, 27, 7, 3]}",32,18,16,131,1,27,47,317,2,3,3,31,286,417,2,1,4,4,30,1,13,2,2,28:11,40,23,30,159,2,23,35,242,1,1,1,14,228,387,4,2,3,3,25,2,10,0,0,31:49
"Sunday Sep 29, 2013",1:06pm,EverBank Field,59695,3:08,Away,Indianapolis Colts,Jacksonville Jaguars,"{'away': [0, 20, 14, 3], 'home': [3, 0, 0, 0]}",37,26,30,157,1,23,38,294,2,1,2,14,280,437,1,0,1,7,58,6,13,0,0,36:38,3,14,18,40,0,17,32,179,0,3,4,14,165,205,0,0,3,9,65,2,11,0,1,23:22
"Sunday Sep 29, 2013",1:06pm,FirstEnergy Stadium,71481,3:04,Home,Cleveland Browns,Cincinnati Bengals,"{'away': [0, 3, 3, 0], 'home': [7, 0, 3, 7]}",6,16,20,63,0,23,42,206,0,1,2,3,203,266,2,1,2,3,25,4,14,1,3,28:51,17,18,30,89,0,25,38,269,2,0,3,22,247,336,0,0,0,5,80,9,18,0,0,31:09
"Sunday Sep 29, 2013",1:07pm,Wembley Stadium,83518,3:01,Home,Minnesota Vikings,Pittsburgh Steelers,"{'away': [7, 3, 7, 10], 'home': [10, 10, 14, 0]}",27,29,21,77,2,36,51,383,1,1,5,26,357,434,1,1,2,4,50,8,15,0,0,36:27,34,16,25,145,2,16,25,248,2,0,1,0,248,393,1,0,0,5,89,4,11,0,0,23:33
"Sunday Sep 29, 2013",4:05pm,LP Field,69143,3:06,Home,Tennessee Titans,New York Jets,"{'away': [0, 6, 0, 7], 'home': [10, 14, 0, 14]}",13,16,23,91,0,23,34,289,1,2,5,50,239,330,2,2,4,10,66,4,13,0,1,29:22,38,17,31,78,0,21,32,257,4,0,2,13,244,322,0,0,0,4,30,10,18,0,0,30:38
"Sunday Sep 29, 2013",4:25pm,Qualcomm Stadium,68601,3:02,Home,San Diego Chargers,Dallas Cowboys,"{'away': [0, 21, 0, 0], 'home': [7, 6, 7, 10]}",21,21,16,92,0,27,37,246,2,0,3,19,227,319,2,1,1,5,33,3,9,0,0,25:57,30,27,27,112,0,35,42,401,3,1,1,7,394,506,0,0,1,7,85,5,12,0,0,34:03
"Sunday Sep 29, 2013",4:25pm,O.co Coliseum,53549,3:01,Away,Washington Redskins,Oakland Raiders,"{'away': [0, 10, 7, 7], 'home': [14, 0, 0, 0]}",24,15,32,122,1,18,31,227,1,0,1,10,217,339,1,1,1,3,29,5,16,0,1,27:38,14,14,26,104,0,21,32,227,1,1,7,33,194,298,3,2,3,4,25,5,17,1,2,32:22
"Sunday Sep 29, 2013",4:25pm,Sports Authority Field at Mile High,77002,3:01,Home,Denver Broncos,Philadelphia Eagles,"{'away': [3, 10, 0, 7], 'home': [14, 7, 21, 10]}",20,21,35,166,1,17,31,297,1,0,3,13,284,450,0,0,0,8,62,8,16,0,0,26:38,52,35,33,141,1,30,37,337,4,0,1,6,331,472,0,0,0,2,25,5,8,0,0,33:22
"Sunday Sep 29, 2013",8:30pm,Georgia Dome,70744,3:21,Away,New England Patriots,Atlanta Falcons,"{'away': [0, 10, 3, 17], 'home': [3, 7, 0, 13]}",30,21,31,132,1,20,31,316,2,0,0,0,316,448,1,0,0,9,93,7,13,0,1,30:39,23,26,15,58,0,34,54,421,2,1,2,22,399,457,1,0,1,6,55,6,14,0,2,29:21
"Monday Sep 30, 2013",8:40pm,Mercedes-Benz Superdome,73118,3:09,Home,New Orleans Saints,Miami Dolphins,"{'away': [3, 7, 0, 7], 'home': [7, 14, 14, 3]}",17,19,19,115,1,22,35,249,1,3,4,33,216,331,1,1,4,5,25,3,9,0,0,26:11,38,23,24,68,1,30,39,413,4,0,2,16,397,465,1,1,1,6,45,6,13,0,0,33:49
"Thursday Oct 3, 2013",8:29pm,FirstEnergy Stadium,71239,3:12,Home,Cleveland Browns,Buffalo Bills,"{'away': [10, 0, 14, 0], 'home': [0, 17, 7, 13]}",24,20,31,155,3,19,40,209,0,1,4,21,188,343,0,0,1,7,56,5,16,1,2,27:37,37,19,32,91,1,15,28,222,1,0,5,23,199,290,2,0,0,6,66,7,17,0,0,32:23
"Sunday Oct 6, 2013",1:00pm,Edward Jones Dome,54266,3:08,Home,St. Louis Rams,Jacksonville Jaguars,"{'away': [10, 0, 3, 7], 'home': [7, 17, 0, 10]}",20,16,25,96,0,16,32,270,2,2,2,3,267,363,3,1,3,4,45,3,12,0,2,24:41,34,22,36,143,0,19,34,222,3,0,2,14,208,351,1,0,0,6,53,8,19,0,0,35:19
"Sunday Oct 6, 2013",1:02pm,Paul Brown Stadium,64259,2:56,Home,Cincinnati Bengals,New England Patriots,"{'away': [0, 3, 0, 3], 'home': [0, 3, 3, 7]}",6,15,18,82,0,18,38,197,0,1,4,31,166,248,4,1,2,0,0,1,12,0,0,25:44,13,21,39,162,1,20,27,212,0,1,4,33,179,341,1,1,2,7,59,6,15,1,1,34:16
"Sunday Oct 6, 2013",1:02pm,Soldier Field,62361,3:03,Away,New Orleans Saints,Chicago Bears,"{'away': [6, 14, 3, 3], 'home': [0, 7, 3, 8]}",26,17,29,64,0,29,35,288,2,0,1,5,283,347,1,0,0,2,10,6,16,1,1,36:00,18,20,18,94,0,24,33,358,2,0,3,18,340,434,2,1,1,6,43,4,10,0,1,24:00
"Sunday Oct 6, 2013",1:02pm,MetLife Stadium,80738,3:27,Away,Philadelphia Eagles,New York Giants,"{'away': [3, 16, 3, 14], 'home': [7, 0, 14, 0]}",36,28,37,140,1,22,39,302,2,0,1,3,299,439,0,0,0,8,88,9,19,0,0,32:07,21,21,17,53,1,24,52,334,2,3,1,4,330,383,1,1,4,12,136,5,13,0,0,27:53
"Sunday Oct 6, 2013",1:02pm,Sun Life Stadium,68342,3:16,Away,Baltimore Ravens,Miami Dolphins,"{'away': [3, 3, 10, 10], 'home': [3, 10, 0, 10]}",26,20,40,133,2,19,32,269,0,1,2,18,251,384,1,1,2,6,64,6,16,0,0,36:16,23,10,11,22,0,21,40,307,1,0,6,35,272,294,1,0,0,4,65,3,16,1,1,23:44
"Sunday Oct 6, 2013",1:02pm,Lambeau Field,78200,3:08,Home,Green Bay Packers,Detroit Lions,"{'away': [0, 3, 0, 6], 'home': [3, 3, 10, 6]}",9,19,19,64,0,25,40,262,1,0,5,40,222,286,1,0,0,7,50,7,15,0,1,27:41,22,16,33,180,0,20,30,274,1,0,1,5,269,449,2,0,0,10,72,7,16,0,0,32:19
"Sunday Oct 6, 2013",1:03pm,LP Field,69143,3:25,Away,Kansas City Chiefs,Tennessee Titans,"{'away': [7, 6, 0, 13], 'home': [0, 0, 10, 7]}",26,20,26,120,1,20,39,245,0,1,2,12,233,353,1,1,2,9,61,1,12,0,0,31:17,17,19,22,105,1,21,41,247,1,2,3,13,234,339,2,1,3,6,35,4,14,2,3,28:43
"Sunday Oct 6, 2013",1:03pm,Lucas Oil Stadium,66608,3:21,Home,Indianapolis Colts,Seattle Seahawks,"{'away': [12, 7, 9, 0], 'home': [7, 10, 6, 11]}",28,21,34,218,0,15,31,210,2,1,2,5,205,423,2,1,2,7,85,2,12,1,3,31:22,34,20,29,109,1,16,29,229,2,0,2,21,208,317,2,2,2,3,35,7,12,0,0,28:38
"Sunday Oct 6, 2013",4:05pm,University of Phoenix Stadium,60426,3:00,Home,Arizona Cardinals,Carolina Panthers,"{'away': [3, 3, 0, 0], 'home': [0, 3, 9, 10]}",6,21,20,95,0,21,39,308,0,3,7,50,258,353,1,1,4,9,79,5,12,0,1,31:04,22,19,28,90,1,19,28,175,1,3,2,15,160,250,0,0,3,3,30,4,12,0,0,28:56
"Sunday Oct 6, 2013",4:25pm,AT&T Stadium,92758,3:13,Away,Denver Broncos,Dallas Cowboys,"{'away': [7, 21, 10, 13], 'home': [14, 6, 13, 15]}",51,34,31,103,2,33,42,414,4,1,0,0,414,517,2,1,2,5,55,9,13,0,0,32:34,48,24,14,52,1,25,36,506,5,1,4,36,470,522,1,1,2,9,81,4,6,0,0,27:26
"Sunday Oct 6, 2013",8:31pm,Candlestick Park,69732,2:50,Home,San Francisco 49ers,Houston Texans,"{'away': [0, 0, 3, 0], 'home': [14, 7, 3, 10]}",3,17,30,131,0,22,40,188,0,3,1,6,182,313,2,1,4,7,52,6,16,2,3,33:52,34,17,36,177,2,6,15,113,1,0,1,6,107,284,1,0,0,3,17,4,11,0,1,26:08
"Sunday Oct 6, 2013",11:35pm,O.co Coliseum,48834,3:04,Home,Oakland Raiders,San Diego Chargers,"{'away': [0, 0, 3, 14], 'home': [14, 3, 7, 3]}",17,27,19,36,0,35,48,411,2,3,2,20,391,427,2,2,5,5,30,4,11,0,1,30:55,27,17,28,104,0,18,23,221,2,0,4,26,195,299,2,0,0,8,85,4,12,0,0,29:05
"Monday Oct 7, 2013",8:40pm,Georgia Dome,70246,2:51,Away,New York Jets,Atlanta Falcons,"{'away': [3, 14, 3, 10], 'home': [0, 7, 7, 14]}",30,15,22,118,0,16,20,199,3,0,4,29,170,288,0,0,0,6,24,6,11,0,0,24:33,28,26,22,64,2,37,46,311,2,0,2,12,299,363,2,1,1,4,46,6,12,1,2,35:27
"Thursday Oct 10, 2013",8:29pm,Soldier Field,62374,2:52,Home,Chicago Bears,New York Giants,"{'away': [7, 7, 7, 0], 'home': [7, 17, 3, 0]}",21,21,26,123,2,14,26,239,1,3,1,7,232,355,0,0,3,4,31,7,11,0,0,27:05,27,26,29,110,0,24,36,262,2,0,0,0,262,372,1,0,0,5,51,5,11,0,1,32:55
"Sunday Oct 13, 2013",1:02pm,FirstEnergy Stadium,71513,3:16,Away,Detroit Lions,Cleveland Browns,"{'away': [7, 0, 7, 17], 'home': [0, 17, 0, 0]}",31,24,28,118,0,25,43,248,4,1,1,0,248,366,0,0,1,8,65,8,14,0,0,33:29,17,23,21,126,0,26,43,292,2,2,2,23,269,395,1,0,2,9,87,5,14,1,1,26:31
"Sunday Oct 13, 2013",1:02pm,Ralph Wilson Stadium,67739,3:19,Away,Cincinnati Bengals,Buffalo Bills,"{'away': [10, 7, 7, 0, 3], 'home': [7, 3, 0, 14, 0]}",27,26,41,165,0,26,40,337,3,1,3,19,318,483,0,0,1,8,78,7,18,1,1,42:52,24,20,32,130,1,19,32,216,2,0,5,24,192,322,1,1,1,4,27,8,17,1,2,25:24
"Sunday Oct 13, 2013",1:02pm,M&T Bank Stadium,71319,3:07,Away,Green Bay Packers,Baltimore Ravens,"{'away': [3, 3, 10, 3], 'home': [0, 0, 3, 14]}",19,15,30,140,0,17,32,315,1,1,3,17,298,438,3,1,2,8,55,6,17,0,0,31:22,17,15,22,47,0,20,34,342,2,0,5,29,313,360,3,1,1,6,40,2,14,1,2,28:38
"Sunday Oct 13, 2013",1:02pm,Arrowhead Stadium,76394,3:17,Home,Kansas City Chiefs,Oakland Raiders,"{'away': [0, 7, 0, 0], 'home': [0, 7, 7, 10]}",7,18,28,121,0,18,34,216,1,3,9,63,153,274,0,0,3,11,68,4,15,1,1,34:00,24,16,27,111,2,14,31,128,0,0,3,23,105,216,3,1,1,4,20,4,14,0,0,26:00
"Sunday Oct 13, 2013",1:03pm,Raymond James Stadium,62505,3:03,Away,Philadelphia Eagles,Tampa Bay Buccaneers,"{'away': [7, 7, 7, 10], 'home': [3, 14, 0, 3]}",31,21,33,138,1,22,31,296,3,0,1,9,287,425,1,1,1,3,31,7,14,0,0,26:14,20,19,21,94,0,26,43,273,2,1,2,16,257,351,1,0,1,8,72,6,15,1,2,33:46
"Sunday Oct 13, 2013",1:03pm,MetLife Stadium,76957,3:00,Away,Pittsburgh Steelers,New York Jets,"{'away': [0, 9, 7, 3], 'home': [3, 3, 0, 0]}",19,16,26,73,0,24,31,279,1,0,4,24,255,328,1,0,0,7,49,6,16,0,0,35:49,6,18,20,83,0,19,34,201,0,2,3,17,184,267,1,0,2,5,60,3,11,0,0,24:11
"Sunday Oct 13, 2013",1:03pm,Reliant Stadium,71104,2:45,Away,St. Louis Rams,Houston Texans,"{'away': [7, 10, 21, 0], 'home': [0, 6, 0, 7]}",38,15,25,99,0,12,16,117,3,0,0,0,117,216,0,0,0,9,74,3,7,0,0,24:50,13,27,30,153,1,27,38,284,0,2,5,17,267,420,3,2,4,7,95,6,14,2,3,35:10
"Sunday Oct 13, 2013",1:05pm,Mall of America Field,63963,2:58,Away,Carolina Panthers,Minnesota Vikings,"{'away': [7, 7, 14, 7], 'home': [0, 3, 0, 7]}",35,22,39,131,2,20,26,242,3,0,1,6,236,367,0,0,0,6,40,7,12,2,2,36:27,10,17,13,75,0,32,44,241,1,2,3,26,215,290,1,0,2,5,55,6,14,1,2,23:33
"Sunday Oct 13, 2013",4:05pm,Sports Authority Field at Mile High,76862,3:01,Home,Denver Broncos,Jacksonville Jaguars,"{'away': [0, 12, 7, 0], 'home': [14, 0, 14, 7]}",19,20,27,71,1,27,42,303,0,2,2,12,291,362,2,0,2,7,62,5,14,0,3,31:15,35,26,29,112,3,28,42,295,2,1,0,0,295,407,3,2,3,4,31,7,13,1,1,28:45
"Sunday Oct 13, 2013",4:06pm,CenturyLink Field,68127,2:50,Home,Seattle Seahawks,Tennessee Titans,"{'away': [3, 7, 0, 3], 'home': [0, 7, 3, 10]}",13,13,20,66,0,17,29,171,0,2,3,14,157,223,3,0,2,7,44,4,12,1,2,26:38,20,24,33,151,2,23,31,257,0,0,2,4,253,404,5,2,2,6,65,5,13,1,1,33:22
"Sunday Oct 13, 2013",4:25pm,Candlestick Park,69732,3:31,Home,San Francisco 49ers,Arizona Cardinals,"{'away': [7, 7, 6, 0], 'home': [6, 16, 0, 10]}",20,16,21,109,1,25,41,298,2,2,1,4,294,403,3,2,4,6,38,5,13,0,1,25:41,32,20,38,149,1,16,29,252,2,1,2,14,238,387,2,1,2,4,35,4,14,1,1,34:19
"Sunday Oct 13, 2013",4:25pm,Gillette Stadium,68756,3:15,Home,New England Patriots,New Orleans Saints,"{'away': [7, 0, 10, 10], 'home': [3, 14, 3, 10]}",27,20,26,131,1,17,36,236,2,1,1,6,230,361,1,1,2,7,56,5,14,0,0,28:09,30,26,35,141,2,25,43,269,1,1,5,34,235,376,1,0,1,4,33,5,15,1,3,31:51
"Sunday Oct 13, 2013",8:31pm,AT&T Stadium,90239,3:08,Home,Dallas Cowboys,Washington Redskins,"{'away': [3, 3, 10, 0], 'home': [7, 7, 7, 10]}",16,25,33,216,1,19,39,246,0,1,3,29,217,433,2,1,2,12,104,8,16,0,1,34:32,31,18,19,48,2,18,30,170,1,1,1,5,165,213,0,0,1,7,80,5,12,0,0,25:28
"Monday Oct 14, 2013",8:40pm,Qualcomm Stadium,57954,2:59,Home,San Diego Chargers,Indianapolis Colts,"{'away': [3, 3, 0, 3], 'home': [0, 10, 3, 6]}",9,12,17,74,0,18,30,202,0,1,1,9,193,267,0,0,1,5,28,2,10,0,0,21:29,19,24,37,147,0,22,33,237,1,0,2,10,227,374,0,0,0,5,25,7,14,0,0,38:31
"Thursday Oct 17, 2013",8:25pm,University of Phoenix Stadium,61200,3:23,Away,Seattle Seahawks,Arizona Cardinals,"{'away': [7, 10, 14, 3], 'home': [0, 10, 3, 9]}",34,21,32,135,1,18,29,235,3,0,3,26,209,344,4,2,2,10,70,7,12,0,1,27:40,22,22,18,30,1,30,45,258,1,2,7,54,204,234,2,0,2,3,22,5,15,1,2,32:20
"Sunday Oct 20, 2013",1:02pm,Georgia Dome,69522,3:05,Home,Atlanta Falcons,Tampa Bay Buccaneers,"{'away': [0, 10, 7, 6], 'home': [7, 17, 0, 7]}",23,23,28,111,0,26,44,256,2,0,3,30,226,337,2,1,1,11,103,5,17,3,3,37:49,31,15,18,18,0,20,26,273,3,0,0,0,273,291,1,1,1,9,101,3,9,0,0,22:11
"Sunday Oct 20, 2013",1:02pm,Lincoln Financial Field,69144,3:24,Away,Dallas Cowboys,Philadelphia Eagles,"{'away': [0, 3, 7, 7], 'home': [0, 0, 0, 3]}",17,22,26,74,1,28,47,317,1,2,2,23,294,368,1,0,2,12,75,5,16,0,0,36:13,3,19,23,84,0,22,49,209,0,3,3,15,194,278,0,0,3,5,33,4,18,1,1,23:47
"Sunday Oct 20, 2013",1:02pm,Sun Life Stadium,60592,3:09,Away,Buffalo Bills,Miami Dolphins,"{'away': [14, 3, 0, 6], 'home': [0, 14, 7, 0]}",23,15,30,90,1,21,32,202,0,1,4,24,178,268,2,0,1,6,53,9,19,0,0,30:12,21,19,25,120,0,19,37,194,3,2,2,21,173,293,1,1,3,4,32,3,13,0,1,29:48
"Sunday Oct 20, 2013",1:02pm,EverBank Field,59550,2:58,Away,San Diego Chargers,Jacksonville Jaguars,"{'away': [7, 7, 3, 7], 'home': [0, 3, 3, 0]}",24,27,40,158,2,22,26,285,1,0,1,9,276,434,0,0,0,8,61,7,12,0,0,37:30,6,18,17,78,0,23,36,318,0,1,6,43,275,353,0,0,1,6,45,3,11,1,3,22:30
"Sunday Oct 20, 2013",1:02pm,Ford Field,63207,3:13,Away,Cincinnati Bengals,Detroit Lions,"{'away': [7, 7, 10, 3], 'home': [7, 3, 7, 7]}",27,18,18,57,0,24,34,372,3,0,1,8,364,421,1,0,0,6,50,4,10,0,0,25:29,24,22,25,77,0,28,51,357,3,0,0,0,357,434,0,0,0,4,30,13,19,0,0,34:31
"Sunday Oct 20, 2013",1:03pm,Bank of America Stadium,72686,3:11,Home,Carolina Panthers,St. Louis Rams,"{'away': [2, 3, 7, 3], 'home': [7, 10, 10, 3]}",15,15,21,63,0,23,34,274,1,1,4,20,254,317,4,2,3,8,68,4,13,0,2,26:40,30,21,38,102,1,15,17,204,1,0,2,24,180,282,1,0,0,7,59,2,9,0,0,33:20
"Sunday Oct 20, 2013",1:03pm,MetLife Stadium,76957,3:27,Home,New York Jets,New England Patriots,"{'away': [14, 7, 0, 6, 0], 'home': [7, 3, 17, 0, 3]}",27,21,20,90,2,22,46,228,0,1,4,23,205,295,2,0,1,7,100,1,12,1,1,23:40,30,27,52,177,1,17,33,233,1,1,4,27,206,383,2,0,1,9,45,11,21,0,0,46:13
"Sunday Oct 20, 2013",1:05pm,FedExField,83147,3:23,Home,Washington Redskins,Chicago Bears,"{'away': [10, 7, 7, 17], 'home': [3, 21, 7, 14]}",41,21,22,140,3,17,28,232,1,1,2,13,219,359,0,0,1,5,30,2,8,0,0,26:04,45,28,43,209,3,18,29,298,2,1,1,8,290,499,2,0,1,5,47,7,13,0,0,33:56
"Sunday Oct 20, 2013",4:06pm,LP Field,69143,3:17,Away,San Francisco 49ers,Tennessee Titans,"{'away': [3, 14, 7, 7], 'home': [0, 0, 0, 17]}",31,19,41,153,3,13,21,199,0,0,2,3,196,349,0,0,0,5,42,8,16,0,0,35:46,17,15,13,70,0,25,41,326,2,1,3,28,298,368,1,1,2,10,100,5,14,0,0,24:14
"Sunday Oct 20, 2013",4:25pm,Heinz Field,62295,2:48,Home,Pittsburgh Steelers,Baltimore Ravens,"{'away': [3, 3, 0, 10], 'home': [7, 3, 3, 6]}",16,19,26,82,0,24,34,215,1,0,1,10,205,287,1,0,0,9,67,7,14,1,1,28:59,19,17,29,141,0,17,23,160,1,0,3,15,145,286,1,1,1,7,50,7,12,0,0,31:01
"Sunday Oct 20, 2013",4:25pm,Lambeau Field,77804,3:13,Home,Green Bay Packers,Cleveland Browns,"{'away': [0, 3, 3, 7], 'home': [14, 3, 0, 14]}",13,17,23,83,0,17,42,149,1,1,3,16,133,216,0,0,1,12,106,7,18,2,5,26:38,31,26,29,104,1,25,36,260,3,0,1,7,253,357,1,0,0,10,97,7,13,0,0,33:22
"Sunday Oct 20, 2013",4:26pm,Arrowhead Stadium,74118,2:58,Home,Kansas City Chiefs,Houston Texans,"{'away': [3, 7, 6, 0], 'home': [7, 7, 3, 0]}",16,14,24,73,0,15,25,271,1,0,5,50,221,294,2,1,1,4,40,4,12,0,0,27:48,17,20,32,126,2,23,34,240,0,1,2,9,231,357,1,1,2,5,24,7,15,0,1,32:12
"Sunday Oct 20, 2013",8:31pm,Lucas Oil Stadium,67196,3:43,Home,Indianapolis Colts,Denver Broncos,"{'away': [7, 7, 3, 16], 'home': [10, 16, 7, 6]}",33,23,20,64,1,29,49,386,3,1,4,21,365,429,4,2,3,12,103,5,16,1,1,28:13,39,19,31,121,1,21,38,228,3,0,2,15,213,334,1,1,1,6,52,5,17,0,0,31:47
"Monday Oct 21, 2013",8:40pm,MetLife Stadium,79314,3:10,Home,New York Giants,Minnesota Vikings,"{'away': [7, 0, 0, 0], 'home': [3, 7, 7, 6]}",7,13,14,30,0,20,53,190,0,1,1,14,176,206,2,2,3,3,38,7,18,0,3,23:38,23,17,32,64,1,23,39,200,1,0,2,7,193,257,3,1,1,5,72,7,19,0,0,36:22
"Thursday Oct 24, 2013",8:29pm,Raymond James Stadium,59073,2:59,Away,Carolina Panthers,Tampa Bay Buccaneers,"{'away': [7, 7, 7, 10], 'home': [3, 3, 0, 7]}",31,21,27,129,2,23,32,221,2,0,3,26,195,324,0,0,0,6,59,5,12,1,1,34:33,13,19,14,48,0,30,51,275,1,0,3,26,249,297,3,1,1,3,21,4,14,0,2,25:27
"Sunday Oct 27, 2013",1:02pm,Lincoln Financial Field,69144,2:53,Away,New York Giants,Philadelphia Eagles,"{'away': [6, 6, 0, 3], 'home': [0, 0, 0, 7]}",15,16,31,88,0,25,39,246,0,0,1,9,237,325,1,1,1,11,92,8,19,0,1,38:05,7,15,19,48,0,23,35,188,0,2,4,36,152,200,5,1,3,4,48,3,12,0,2,21:55
"Sunday Oct 27, 2013",1:02pm,Gillette Stadium,68756,3:06,Home,New England Patriots,Miami Dolphins,"{'away': [7, 10, 0, 0], 'home': [0, 3, 17, 7]}",17,23,31,156,0,22,42,192,2,2,6,47,145,301,1,1,3,7,61,8,17,1,2,34:59,27,19,37,152,2,13,22,116,1,1,3,16,100,252,0,0,1,5,35,2,10,1,1,25:01
"Sunday Oct 27, 2013",1:02pm,Mercedes-Benz Superdome,72405,3:09,Home,New Orleans Saints,Buffalo Bills,"{'away': [0, 10, 0, 7], 'home': [7, 14, 7, 7]}",17,20,25,88,1,22,39,234,1,1,4,23,211,299,4,2,3,6,45,5,13,0,1,27:30,35,21,26,77,0,26,34,332,5,0,4,23,309,386,0,0,0,8,59,7,15,1,1,32:30
